id,trip_minutes,geolocation_unlock,unlock_date,geolocation_lock,lock_date,station_unlock,unlock_station_name,station_lock,lock_station_name
284532,9.0,"{'type': 'Point', 'coordinates': [-3.7038312, 40.4232649]}",2022-05-05T04:07:50,"{'type': 'Point', 'coordinates': [-3.6982353, 40.4383865]}",2022-05-05T04:16:50,18.0,17 - Carlos Cambronero,161.0,129 - JosÃ© Abascal
284533,15.12,"{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",2022-05-05T04:09:15,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T11:24:22,55.0,51 - Ronda de Atocha,43.0,39 - Plaza de la Cebada
284534,3.12,"{'type': 'Point', 'coordinates': [-3.7007164, 40.4144226]}",2022-05-05T04:10:25,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T04:13:32,56.0,52 - Plaza de Santa Ana,43.0,39 - Plaza de la Cebada
284535,7.43,"{'type': 'Point', 'coordinates': [-3.691987, 40.409297]}",2022-05-05T04:12:50,"{'type': 'Point', 'coordinates': [-3.6863218, 40.4013216]}",2022-05-05T04:20:16,86.0,81 - Cuesta de Moyano,127.0,119 - MÃ©ndez Ãlvaro
284536,15.22,"{'type': 'Point', 'coordinates': [-3.7074453, 40.4262383]}",2022-05-05T04:14:57,"{'type': 'Point', 'coordinates': [-3.7028265, 40.4047851]}",2022-05-05T04:30:10,16.0,15 - San Vicente Ferrer,51.0,47 - Embajadores 1
284537,15.92,"{'type': 'Point', 'coordinates': [-3.6879154, 40.4334087]}",2022-05-05T04:15:39,"{'type': 'Point', 'coordinates': [-3.6983888, 40.39975]}",2022-05-05T04:31:34,167.0,142 - Castellana 42,179.0,171 - Embajadores-CÃ¡ceres
284538,17.23,"{'type': 'Point', 'coordinates': [-3.6879154, 40.4334087]}",2022-05-05T04:15:46,"{'type': 'Point', 'coordinates': [-3.7224983, 40.4219665]}",2022-05-05T04:33:00,167.0,142 - Castellana 42,132.0,161 - Paseo de la Florida
284539,20.6,"{'type': 'Point', 'coordinates': [-3.6946218, 40.4548456]}",2022-05-05T04:19:34,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T04:40:10,141.0,154 - Orense 36,175.0,167 - Segovia 45
284540,9.25,"{'type': 'Point', 'coordinates': [-3.7058415, 40.4205886]}",2022-05-05T04:20:34,"{'type': 'Point', 'coordinates': [-3.6708959, 40.4179237]}",2022-05-05T04:29:49,3.0,2 - Miguel Moya,67.0,63 - Ibiza
284541,24.2,"{'type': 'Point', 'coordinates': [-3.693225, 40.4108472]}",2022-05-05T04:21:18,"{'type': 'Point', 'coordinates': [-3.68797, 40.47435]}",2022-05-05T04:45:30,71.0,67 - AlmadÃ©n,256.0,248 - Torre Cepsa
284542,17.95,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T04:21:31,"{'type': 'Point', 'coordinates': [-3.70017, 40.38895]}",2022-05-05T04:39:28,13.0,12 - San Hermenegildo,221.0,213 - Glorieta de CÃ¡diz
284543,9.37,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T04:22:22,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T04:31:44,78.0,74 - Puerta del PacÃ­fico,91.0,86 - Cibeles
284544,0.32,"{'type': 'Point', 'coordinates': [-3.6901234, 40.4074902]}",2022-05-05T04:26:19,"{'type': 'Point', 'coordinates': [-3.6901234, 40.4074902]}",2022-05-05T04:26:38,85.0,80b - Atocha B,85.0,80b - Atocha B
284545,10.37,"{'type': 'Point', 'coordinates': [-3.6901234, 40.4074902]}",2022-05-05T04:27:03,"{'type': 'Point', 'coordinates': [-3.70017, 40.38895]}",2022-05-05T04:37:25,85.0,80b - Atocha B,221.0,213 - Glorieta de CÃ¡diz
284546,0.12,"{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",2022-05-05T04:27:53,"{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",2022-05-05T04:28:00,8.0,7 - Hortaleza,8.0,7 - Hortaleza
284547,12.12,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T04:27:57,"{'type': 'Point', 'coordinates': [-3.6691838, 40.4157413]}",2022-05-05T04:40:04,155.0,146 - MarÃ­a Francisca 1,76.0,72 - Sainz de Baranda
284548,0.33,"{'type': 'Point', 'coordinates': [-3.6901234, 40.4074902]}",2022-05-05T04:28:21,"{'type': 'Point', 'coordinates': [-3.6901234, 40.4074902]}",2022-05-05T04:28:41,85.0,80b - Atocha B,85.0,80b - Atocha B
284549,11.45,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T04:28:46,"{'type': 'Point', 'coordinates': [-3.68958, 40.42677]}",2022-05-05T04:40:13,46.0,42 - Santa Isabel,109.0,104 - Castellana
284550,8.33,"{'type': 'Point', 'coordinates': [-3.6901234, 40.4074902]}",2022-05-05T04:28:58,"{'type': 'Point', 'coordinates': [-3.70017, 40.38895]}",2022-05-05T04:37:18,85.0,80b - Atocha B,221.0,213 - Glorieta de CÃ¡diz
284551,51.52,"{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",2022-05-05T04:28:58,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T05:20:29,8.0,7 - Hortaleza,57.0,53 - Plaza de LavapiÃ©s
284552,9.27,"{'type': 'Point', 'coordinates': [-3.7001669, 40.447125]}",2022-05-05T04:34:28,"{'type': 'Point', 'coordinates': [-3.70205, 40.42852]}",2022-05-05T04:43:44,150.0,133 - Raimundo FernÃ¡ndez,6.0,5 - Fuencarral
284553,9.47,"{'type': 'Point', 'coordinates': [-3.708002730875242, 40.45673408797698]}",2022-05-05T04:41:14,"{'type': 'Point', 'coordinates': [-3.6917932, 40.4457414]}",2022-05-05T04:50:42,247.0,239 - Francos RodrÃ­guez,154.0,138 - Paseo de la Castellana con Raimundo FernÃ¡ndez
284554,5.9,"{'type': 'Point', 'coordinates': [-3.68958, 40.42677]}",2022-05-05T04:41:27,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T04:47:21,109.0,104 - Castellana,151.0,136 - Castellana 106
284555,16.93,"{'type': 'Point', 'coordinates': [-3.691987, 40.409297]}",2022-05-05T04:43:00,"{'type': 'Point', 'coordinates': [-3.6853312, 40.445411]}",2022-05-05T04:59:56,86.0,81 - Cuesta de Moyano,152.0,137 - Plaza de la RepÃºblica Argentina
284556,13.65,"{'type': 'Point', 'coordinates': [-3.670422, 40.40635]}",2022-05-05T04:43:42,"{'type': 'Point', 'coordinates': [-3.7057791, 40.4173703]}",2022-05-05T04:57:21,81.0,77 - Conde de Casal,28.0,25a - Plaza de Celenque A
284557,4.25,"{'type': 'Point', 'coordinates': [-3.7038333, 40.4386944]}",2022-05-05T04:45:52,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T04:50:07,209.0,201 - Canal,149.0,132 - Glorieta de los Cuatro Caminos
284558,10.52,"{'type': 'Point', 'coordinates': [-3.7179687, 40.4341006]}",2022-05-05T04:45:58,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T04:56:29,118.0,111b - Arcipreste de Hita B,169.0,124 - Manuel Silvela
284559,5.13,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T04:46:33,"{'type': 'Point', 'coordinates': [-3.67012, 40.43503]}",2022-05-05T04:51:41,204.0,196 - Prosperidad,251.0,243 - Cartagena
284560,6.17,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T04:49:17,"{'type': 'Point', 'coordinates': [-3.700423, 40.4266828]}",2022-05-05T04:55:27,91.0,86 - Cibeles,58.0,54 - BarcelÃ³
284561,10.08,"{'type': 'Point', 'coordinates': [-3.7081246, 40.4202834]}",2022-05-05T04:50:04,"{'type': 'Point', 'coordinates': [-3.6691524, 40.4231526]}",2022-05-05T05:00:09,26.0,23 - Santo Domingo,106.0,101 - Jorge Juan
284562,10.97,"{'type': 'Point', 'coordinates': [-3.7095084, 40.4156057]}",2022-05-05T04:50:07,"{'type': 'Point', 'coordinates': [-3.6892368, 40.4355143]}",2022-05-05T05:01:05,10.0,9 - Plaza de San Miguel,165.0,141 - Paseo de la Castellana - Glorieta de Emilio Castelar
284563,2.22,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T04:50:21,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T04:52:34,139.0,155 - San GermÃ¡n 57,139.0,155 - San GermÃ¡n 57
284564,12.27,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T04:52:56,"{'type': 'Point', 'coordinates': [-3.6772222, 40.43725]}",2022-05-05T05:05:12,139.0,155 - San GermÃ¡n 57,202.0,194 - Avenida de AmÃ©rica 2
284565,52.2,"{'type': 'Point', 'coordinates': [-3.70017, 40.38895]}",2022-05-05T04:54:17,"{'type': 'Point', 'coordinates': [-3.6752045, 40.4213983]}",2022-05-05T05:46:29,221.0,213 - Glorieta de CÃ¡diz,65.0,61 - NarvÃ¡ez
284566,2.88,"{'type': 'Point', 'coordinates': [-3.6835926, 40.4543852]}",2022-05-05T04:54:19,"{'type': 'Point', 'coordinates': [-3.6835926, 40.4543852]}",2022-05-05T11:57:12,173.0,159 - Paseo de la Habana 63,173.0,159 - Paseo de la Habana 63
284567,6.5,"{'type': 'Point', 'coordinates': [-3.7095084, 40.4156057]}",2022-05-05T04:56:08,"{'type': 'Point', 'coordinates': [-3.6992759, 40.4060941]}",2022-05-05T05:02:38,10.0,9 - Plaza de San Miguel,53.0,49 - Casa Encendida
284568,16.55,"{'type': 'Point', 'coordinates': [-3.728318, 40.413764]}",2022-05-05T04:57:20,"{'type': 'Point', 'coordinates': [-3.6758383, 40.4239447]}",2022-05-05T05:13:53,224.0,216 - Puerta del Ãngel,103.0,98 - Plaza de Felipe II
284569,19.17,"{'type': 'Point', 'coordinates': [-3.669339, 40.425635]}",2022-05-05T05:00:27,"{'type': 'Point', 'coordinates': [-3.70164, 40.44156]}",2022-05-05T05:19:37,191.0,183 - Doctor Esquerdo-Hermosilla,157.0,130 - Santa Engracia 127
284570,7.07,"{'type': 'Point', 'coordinates': [-3.6992759, 40.4060941]}",2022-05-05T05:01:00,"{'type': 'Point', 'coordinates': [-3.716591, 40.398247]}",2022-05-05T05:08:04,53.0,49 - Casa Encendida,220.0,212 - MarquÃ©s de Vadillo
284571,12.53,"{'type': 'Point', 'coordinates': [-3.7032777, 40.4535]}",2022-05-05T05:01:53,"{'type': 'Point', 'coordinates': [-3.678492, 40.4345973]}",2022-05-05T05:14:25,213.0,205 - Estrecho,166.0,143 - Diego de LeÃ³n 52
284572,7.0,"{'type': 'Point', 'coordinates': [-3.65122, 40.40617]}",2022-05-05T05:04:42,"{'type': 'Point', 'coordinates': [-3.66925, 40.3979722]}",2022-05-05T05:11:42,228.0,220 - Plaza del Encuentro,187.0,179 - Puente de Vallecas
284573,13.72,"{'type': 'Point', 'coordinates': [-3.6758555, 40.4323655]}",2022-05-05T05:05:52,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T05:19:35,170.0,144 - Juan Bravo 50,208.0,200 - Quevedo
284574,5.28,"{'type': 'Point', 'coordinates': [-3.6689089, 40.4114475]}",2022-05-05T05:07:19,"{'type': 'Point', 'coordinates': [-3.6803874, 40.4051451]}",2022-05-05T05:12:36,77.0,73 - Plaza de los Astros,83.0,79 - Puerta de Granada
284575,5.1,"{'type': 'Point', 'coordinates': [-3.6996502, 40.4207773]}",2022-05-05T05:07:33,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T05:12:39,19.0,18 - Plaza de Pedro Zerolo,45.0,41 - AntÃ³n MartÃ­n
284576,20.27,"{'type': 'Point', 'coordinates': [-3.6837876, 40.4250361]}",2022-05-05T05:08:42,"{'type': 'Point', 'coordinates': [-3.6615277, 40.4250833]}",2022-05-05T05:28:58,95.0,90 - General PardiÃ±as,193.0,185 - Quinta Fuente del Berro
284577,4.1,"{'type': 'Point', 'coordinates': [-3.6751352, 40.4071304]}",2022-05-05T05:08:50,"{'type': 'Point', 'coordinates': [-3.6902255, 40.4075685]}",2022-05-05T05:12:56,80.0,76 - Puerta de Mariano de Cavia,84.0,80a - Atocha A
284578,4.55,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T05:09:53,"{'type': 'Point', 'coordinates': [-3.6763439, 40.4572466]}",2022-05-05T05:14:26,155.0,146 - MarÃ­a Francisca 1,172.0,160 - Colombia
284579,8.97,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T05:10:26,"{'type': 'Point', 'coordinates': [-3.7126299, 40.4295658]}",2022-05-05T05:19:24,49.0,45 - Puerta de Toledo,61.0,57 - Santa Cruz del Marcenado
284580,56.63,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T05:10:51,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T06:07:29,129.0,121 - Santa MarÃ­a de la Cabeza,129.0,121 - Santa MarÃ­a de la Cabeza
284581,6.87,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T05:11:19,"{'type': 'Point', 'coordinates': [-3.716591, 40.398247]}",2022-05-05T05:18:11,129.0,121 - Santa MarÃ­a de la Cabeza,220.0,212 - MarquÃ©s de Vadillo
284582,19.0,"{'type': 'Point', 'coordinates': [-3.64835857929032, 40.43715089959262]}",2022-05-05T05:11:32,"{'type': 'Point', 'coordinates': [-3.6697526, 40.4084556]}",2022-05-05T05:30:32,237.0,229 - C.D. ConcepciÃ³n,87.0,82 - NiÃ±o JesÃºs
284583,20.97,"{'type': 'Point', 'coordinates': [-3.6555552857442697, 40.422962108947424]}",2022-05-05T05:12:16,"{'type': 'Point', 'coordinates': [-3.6886388, 40.4663611]}",2022-05-05T05:33:14,241.0,233 - MarquÃ©s de Corbera 12,216.0,208 - Plaza de Castilla
284584,0.27,"{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",2022-05-05T05:15:01,"{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",2022-05-05T05:15:17,8.0,7 - Hortaleza,8.0,7 - Hortaleza
284585,5.27,"{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",2022-05-05T05:15:51,"{'type': 'Point', 'coordinates': [-3.7007164, 40.4144226]}",2022-05-05T05:21:07,8.0,7 - Hortaleza,56.0,52 - Plaza de Santa Ana
284586,11.53,"{'type': 'Point', 'coordinates': [-3.7018341, 40.4172137]}",2022-05-05T05:16:15,"{'type': 'Point', 'coordinates': [-3.728318, 40.413764]}",2022-05-05T05:27:47,1.0,1a - Puerta del Sol A,224.0,216 - Puerta del Ãngel
284587,4.77,"{'type': 'Point', 'coordinates': [-3.708002730875242, 40.45673408797698]}",2022-05-05T05:18:09,"{'type': 'Point', 'coordinates': [-3.7041666, 40.4476666]}",2022-05-05T05:22:55,247.0,239 - Francos RodrÃ­guez,212.0,204 - Cuatro Caminos 2
284588,10.4,"{'type': 'Point', 'coordinates': [-3.7272945, 40.4483322]}",2022-05-05T05:18:25,"{'type': 'Point', 'coordinates': [-3.6956047, 40.4440297]}",2022-05-05T05:28:49,268.0,260 - Facultad BiologÃ­a,153.0,134 - AgustÃ­n de Betancourt
284589,16.85,"{'type': 'Point', 'coordinates': [-3.64835857929032, 40.43715089959262]}",2022-05-05T05:21:42,"{'type': 'Point', 'coordinates': [-3.691987, 40.409297]}",2022-05-05T05:38:33,237.0,229 - C.D. ConcepciÃ³n,86.0,81 - Cuesta de Moyano
284590,12.62,"{'type': 'Point', 'coordinates': [-3.6983055, 40.3962222]}",2022-05-05T05:24:53,"{'type': 'Point', 'coordinates': [-3.697895, 40.4222862]}",2022-05-05T05:37:30,183.0,175 - Jaime el Conquistador,62.0,58 - Augusto Figueroa
284591,8.13,"{'type': 'Point', 'coordinates': [-3.6726019, 40.4032501]}",2022-05-05T05:27:51,"{'type': 'Point', 'coordinates': [-3.6752045, 40.4213983]}",2022-05-05T05:35:59,89.0,84 - Valderribas,65.0,61 - NarvÃ¡ez
284592,8.62,"{'type': 'Point', 'coordinates': [-3.7038312, 40.4232649]}",2022-05-05T05:27:57,"{'type': 'Point', 'coordinates': [-3.6901234, 40.4074902]}",2022-05-05T05:36:34,18.0,17 - Carlos Cambronero,85.0,80b - Atocha B
284593,10.62,"{'type': 'Point', 'coordinates': [-3.67384, 40.42478]}",2022-05-05T05:29:09,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T05:39:46,105.0,100 - Palacio de Deportes,145.0,151 - Orense 12
284594,7.52,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T05:29:48,"{'type': 'Point', 'coordinates': [-3.6902255, 40.4075685]}",2022-05-05T05:37:19,49.0,45 - Puerta de Toledo,84.0,80a - Atocha A
284595,14.28,"{'type': 'Point', 'coordinates': [-3.6779232, 40.4153053]}",2022-05-05T05:30:28,"{'type': 'Point', 'coordinates': [-3.70164, 40.44156]}",2022-05-05T05:44:45,74.0,70 - Puerta del Doce de Octubre,157.0,130 - Santa Engracia 127
284596,9.27,"{'type': 'Point', 'coordinates': [-3.7032777, 40.4535]}",2022-05-05T05:31:05,"{'type': 'Point', 'coordinates': [-3.69928, 40.43604]}",2022-05-05T05:40:21,213.0,205 - Estrecho,254.0,246 - Santa Engracia 87
284597,9.17,"{'type': 'Point', 'coordinates': [-3.6944768, 40.4032208]}",2022-05-05T05:32:20,"{'type': 'Point', 'coordinates': [-3.7081246, 40.4202834]}",2022-05-05T05:41:30,128.0,120 - Palos de la Frontera,26.0,23 - Santo Domingo
284598,4.82,"{'type': 'Point', 'coordinates': [-3.7020842, 40.4239757]}",2022-05-05T05:33:38,"{'type': 'Point', 'coordinates': [-3.7026735, 40.419674]}",2022-05-05T05:38:27,59.0,55 - Plaza de San Ildefonso,218.0,210 - Tres Cruces
284599,9.92,"{'type': 'Point', 'coordinates': [-3.65779, 40.41053]}",2022-05-05T05:34:48,"{'type': 'Point', 'coordinates': [-3.6902255, 40.4075685]}",2022-05-05T05:44:43,226.0,218 - Camino Vinateros,84.0,80a - Atocha A
284600,8.58,"{'type': 'Point', 'coordinates': [-3.70164, 40.44156]}",2022-05-05T05:35:03,"{'type': 'Point', 'coordinates': [-3.688398, 40.419752]}",2022-05-05T05:43:38,157.0,130 - Santa Engracia 127,64.0,60 - Plaza de la Independencia
284601,12.48,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T05:37:13,"{'type': 'Point', 'coordinates': [-3.6877227, 40.4251002]}",2022-05-05T05:49:42,145.0,151 - Orense 12,111.0,106a - ColÃ³n A
284602,13.95,"{'type': 'Point', 'coordinates': [-3.6590555, 40.4311944]}",2022-05-05T05:39:28,"{'type': 'Point', 'coordinates': [-3.670422, 40.40635]}",2022-05-05T05:53:25,196.0,188 - Puente de Ventas,81.0,77 - Conde de Casal
284603,0.47,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T05:40:29,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T05:40:57,145.0,151 - Orense 12,145.0,151 - Orense 12
284604,0.25,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T05:41:06,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T05:41:21,136.0,164 - Paseo de las Delicias,136.0,164 - Paseo de las Delicias
284605,17.22,"{'type': 'Point', 'coordinates': [-3.6555552857442697, 40.422962108947424]}",2022-05-05T05:41:08,"{'type': 'Point', 'coordinates': [-3.710537, 40.423681]}",2022-05-05T05:58:21,241.0,233 - MarquÃ©s de Corbera 12,124.0,116b - Plaza de EspaÃ±a B
284606,0.47,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T05:41:11,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T05:41:39,145.0,151 - Orense 12,145.0,151 - Orense 12
284607,8.05,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T05:41:42,"{'type': 'Point', 'coordinates': [-3.6726019, 40.4032501]}",2022-05-05T05:49:45,136.0,164 - Paseo de las Delicias,89.0,84 - Valderribas
284608,0.3,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T05:42:32,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T05:42:50,145.0,151 - Orense 12,145.0,151 - Orense 12
284609,13.05,"{'type': 'Point', 'coordinates': [-3.69928, 40.43604]}",2022-05-05T05:42:54,"{'type': 'Point', 'coordinates': [-3.7007164, 40.4144226]}",2022-05-05T05:55:57,254.0,246 - Santa Engracia 87,56.0,52 - Plaza de Santa Ana
284610,6.12,"{'type': 'Point', 'coordinates': [-3.68745, 40.42699]}",2022-05-05T05:42:57,"{'type': 'Point', 'coordinates': [-3.6967169, 40.4291992]}",2022-05-05T05:49:04,110.0,105 - Serrano,130.0,122 - Santa Engracia 14
284611,15.23,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T05:43:11,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T05:58:25,145.0,151 - Orense 12,129.0,121 - Santa MarÃ­a de la Cabeza
284612,12.67,"{'type': 'Point', 'coordinates': [-3.6989925, 40.4607502]}",2022-05-05T05:44:14,"{'type': 'Point', 'coordinates': [-3.72937, 40.45109]}",2022-05-05T05:56:54,214.0,206 - Metro TetuÃ¡n,269.0,261 - Facultad Derecho
284613,4.58,"{'type': 'Point', 'coordinates': [-3.701602938060457, 40.41731271011562]}",2022-05-05T05:44:16,"{'type': 'Point', 'coordinates': [-3.698447, 40.424148]}",2022-05-05T05:48:51,2.0,1b - Puerta del Sol B,7.0,6 - Colegio Arquitectos
284614,7.55,"{'type': 'Point', 'coordinates': [-3.68745, 40.42699]}",2022-05-05T05:44:25,"{'type': 'Point', 'coordinates': [-3.6758555, 40.4323655]}",2022-05-05T05:51:58,110.0,105 - Serrano,170.0,144 - Juan Bravo 50
284615,5.55,"{'type': 'Point', 'coordinates': [-3.7149166, 40.4343611]}",2022-05-05T05:44:31,"{'type': 'Point', 'coordinates': [-3.71383, 40.44635]}",2022-05-05T05:50:04,207.0,199 - Fernando el CatÃ³lico,264.0,256 - Reina Victoria
284616,8.57,"{'type': 'Point', 'coordinates': [-3.7138055, 40.4016111]}",2022-05-05T05:44:55,"{'type': 'Point', 'coordinates': [-3.7018341, 40.4172137]}",2022-05-05T05:53:29,177.0,169 - PirÃ¡mides,1.0,1a - Puerta del Sol A
284617,14.8,"{'type': 'Point', 'coordinates': [-3.6712823, 40.429887]}",2022-05-05T05:46:32,"{'type': 'Point', 'coordinates': [-3.6758888, 40.3941388]}",2022-05-05T06:01:20,171.0,145 - Ortega y Gasset 87,188.0,180 - MÃ©ndez Ãlvaro
284618,34.05,"{'type': 'Point', 'coordinates': [-3.6752045, 40.4213983]}",2022-05-05T05:47:25,"{'type': 'Point', 'coordinates': [-3.7224983, 40.4219665]}",2022-05-05T07:21:28,65.0,61 - NarvÃ¡ez,132.0,161 - Paseo de la Florida
284619,5.25,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T05:48:29,"{'type': 'Point', 'coordinates': [-3.7138055, 40.4016111]}",2022-05-05T05:53:44,129.0,121 - Santa MarÃ­a de la Cabeza,177.0,169 - PirÃ¡mides
284620,0.3,"{'type': 'Point', 'coordinates': [-3.6835833, 40.4343333]}",2022-05-05T05:48:43,"{'type': 'Point', 'coordinates': [-3.6835833, 40.4343333]}",2022-05-05T05:49:01,198.0,190 - VelÃ¡zquez-Diego de LeÃ³n,198.0,190 - VelÃ¡zquez-Diego de LeÃ³n
284621,11.43,"{'type': 'Point', 'coordinates': [-3.6835833, 40.4343333]}",2022-05-05T05:49:46,"{'type': 'Point', 'coordinates': [-3.6590555, 40.4311944]}",2022-05-05T06:01:12,198.0,190 - VelÃ¡zquez-Diego de LeÃ³n,196.0,188 - Puente de Ventas
284622,16.0,"{'type': 'Point', 'coordinates': [-3.6714166, 40.4318611]}",2022-05-05T05:52:44,"{'type': 'Point', 'coordinates': [-3.7144722, 40.44175]}",2022-05-05T06:08:44,200.0,192 - Avenida de los Toreros,211.0,203 - San Francisco de Sales
284623,57.65,"{'type': 'Point', 'coordinates': [-3.7001669, 40.447125]}",2022-05-05T05:52:54,"{'type': 'Point', 'coordinates': [-3.7080833, 40.4411388]}",2022-05-05T06:50:33,150.0,133 - Raimundo FernÃ¡ndez,210.0,202 - Parque Santander
284624,18.35,"{'type': 'Point', 'coordinates': [-3.7032777, 40.4535]}",2022-05-05T05:53:09,"{'type': 'Point', 'coordinates': [-3.7022591, 40.4056107]}",2022-05-05T07:11:30,213.0,205 - Estrecho,52.0,48 - Embajadores 2
284625,14.27,"{'type': 'Point', 'coordinates': [-3.6865463, 40.4262945]}",2022-05-05T05:55:05,"{'type': 'Point', 'coordinates': [-3.6983888, 40.39975]}",2022-05-05T06:09:21,97.0,92 - Claudio Coello,179.0,171 - Embajadores-CÃ¡ceres
284626,9.3,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T05:55:08,"{'type': 'Point', 'coordinates': [-3.6788343, 40.4029202]}",2022-05-05T06:04:26,49.0,45 - Puerta de Toledo,186.0,178 - Junta Municipal Retiro
284627,5.63,"{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",2022-05-05T05:56:08,"{'type': 'Point', 'coordinates': [-3.6863218, 40.4013216]}",2022-05-05T06:01:46,55.0,51 - Ronda de Atocha,127.0,119 - MÃ©ndez Ãlvaro
284628,15.45,"{'type': 'Point', 'coordinates': [-3.6944768, 40.4032208]}",2022-05-05T05:56:32,"{'type': 'Point', 'coordinates': [-3.728318, 40.413764]}",2022-05-05T06:11:59,128.0,120 - Palos de la Frontera,224.0,216 - Puerta del Ãngel
284629,6.38,"{'type': 'Point', 'coordinates': [-3.6788343, 40.4029202]}",2022-05-05T05:56:44,"{'type': 'Point', 'coordinates': [-3.6894193, 40.4166834]}",2022-05-05T06:03:07,186.0,178 - Junta Municipal Retiro,69.0,65 - Antonio Maura
284630,50.98,"{'type': 'Point', 'coordinates': [-3.7020842, 40.4239757]}",2022-05-05T05:56:44,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T06:47:43,59.0,55 - Plaza de San Ildefonso,208.0,200 - Quevedo
284631,0.35,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T05:56:53,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T05:57:14,149.0,132 - Glorieta de los Cuatro Caminos,149.0,132 - Glorieta de los Cuatro Caminos
284632,20.87,"{'type': 'Point', 'coordinates': [-3.6638888, 40.4301666]}",2022-05-05T05:57:21,"{'type': 'Point', 'coordinates': [-3.68844, 40.45546]}",2022-05-05T06:18:13,195.0,187 - AlcalÃ¡-Ventas,261.0,253 - Doctor Fleming
284633,6.13,"{'type': 'Point', 'coordinates': [-3.7244893989507686, 40.406837862773465]}",2022-05-05T05:57:49,"{'type': 'Point', 'coordinates': [-3.7224983, 40.4219665]}",2022-05-05T06:03:57,231.0,223 - Ermita Santo,132.0,161 - Paseo de la Florida
