trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
284669,2022-05-05 06:28:35,2022-05-05 06:40:07,226.0,31.0,11.53,40.41053,-3.65779,40.4132798,-3.6956178,3.2172239649012666
284670,2022-05-05 06:29:15,2022-05-05 06:52:08,234.0,125.0,22.88,40.39901531507069,-3.6607768678037744,40.4309797,-3.7188898,6.069423973777775
284671,2022-05-05 06:30:53,2022-05-05 06:45:57,197.0,89.0,15.07,40.4351256,-3.6554918,40.4032501,-3.6726019,3.828936408207108
284672,2022-05-05 06:31:01,2022-05-05 06:41:59,154.0,252.0,10.97,40.4457414,-3.6917932,40.44003,-3.71757,2.271935223702125
284673,2022-05-05 06:31:34,2022-05-05 06:39:41,236.0,79.0,8.12,40.39382977920336,-3.665936242935637,40.4082805,-3.6784838,1.9263602545560712
284674,2022-05-05 06:32:23,2022-05-05 06:44:32,71.0,94.0,12.15,40.4108472,-3.693225,40.4272582,-3.6752024,2.3786026343371387
284675,2022-05-05 06:32:37,2022-05-05 06:32:45,11.0,11.0,0.13,40.42533,-3.69214,40.42533,-3.69214,0.0
284676,2022-05-05 06:32:38,2022-05-05 06:43:18,149.0,91.0,10.67,40.4463667,-3.7036675,40.4186516,-3.6933498,3.2031177959441486
284677,2022-05-05 06:32:56,2022-05-05 06:33:12,11.0,11.0,0.27,40.42533,-3.69214,40.42533,-3.69214,0.0
284678,2022-05-05 06:32:58,2022-05-05 06:43:15,84.0,63.0,10.28,40.4075685,-3.6902255,40.4255495,-3.7043418,2.3293259741526025
284679,2022-05-05 06:34:13,2022-05-05 06:47:41,233.0,66.0,13.47,40.40248333540473,-3.660188083470652,40.4213148,-3.6724968,2.3389466447100964
284680,2022-05-05 06:34:15,2022-05-05 06:41:05,82.0,85.0,6.83,40.400789,-3.6744,40.4074902,-3.6901234,1.525699911008757
284681,2022-05-05 06:35:49,2022-05-05 06:50:47,197.0,75.0,14.97,40.4351256,-3.6554918,40.4159569,-3.6738865,2.6396133118471874
284682,2022-05-05 06:36:17,2022-05-05 06:50:06,193.0,38.0,13.82,40.4250833,-3.6615277,40.4146755,-3.7036825,3.751545774905793
284683,2022-05-05 06:36:22,2022-05-05 06:50:39,118.0,106.0,14.28,40.4341006,-3.7179687,40.4231526,-3.6691524,4.3075653707446335
284684,2022-05-05 06:36:53,2022-05-05 06:55:18,83.0,15.0,18.42,40.4051451,-3.6803874,40.4260957,-3.713479,3.643562963650521
284685,2022-05-05 06:36:56,2022-05-05 09:36:03,49.0,49.0,59.12,40.4070358,-3.7110513,40.4070358,-3.7110513,0.0
284686,2022-05-05 06:37:11,2022-05-05 06:37:14,30.0,30.0,0.05,40.423855,-3.694475,40.423855,-3.694475,0.0
284687,2022-05-05 06:37:16,2022-05-05 06:38:07,136.0,136.0,0.85,40.3972616,-3.6945025,40.3972616,-3.6945025,0.0
284688,2022-05-05 06:37:22,2022-05-05 06:42:32,254.0,30.0,5.17,40.43604,-3.69928,40.423855,-3.694475,1.4146337011801196
284689,2022-05-05 06:37:29,2022-05-05 06:42:13,30.0,30.0,4.73,40.423855,-3.694475,40.423855,-3.694475,0.0
284690,2022-05-05 06:37:31,2022-05-05 06:37:34,30.0,30.0,0.05,40.423855,-3.694475,40.423855,-3.694475,0.0
284691,2022-05-05 06:37:40,2022-05-05 06:53:02,30.0,116.0,15.37,40.423855,-3.694475,40.4347895,-3.7200845,2.485359429751527
284692,2022-05-05 06:37:43,2022-05-05 06:38:13,227.0,227.0,0.5,40.408264,-3.646697,40.408264,-3.646697,0.0
284693,2022-05-05 06:37:48,2022-05-05 06:42:34,30.0,30.0,4.77,40.423855,-3.694475,40.423855,-3.694475,0.0
284694,2022-05-05 06:38:00,2022-05-05 06:48:00,199.0,72.0,10.0,40.4346388,-3.674,40.4128372,-3.6912023,2.8279478773573303
284695,2022-05-05 06:38:39,2022-05-05 06:52:25,136.0,9.0,13.77,40.3972616,-3.6945025,40.4278682,-3.6954403,3.4042246665873974
284696,2022-05-05 06:38:43,2022-05-05 06:39:04,227.0,227.0,0.35,40.408264,-3.646697,40.408264,-3.646697,0.0
284697,2022-05-05 06:38:45,2022-05-05 06:53:56,134.0,167.0,15.18,40.4035988,-3.7064516,40.4334087,-3.6879154,3.667381271998068
284698,2022-05-05 06:39:08,2022-05-05 06:49:06,160.0,45.0,9.97,40.438994,-3.7154329,40.4122047,-3.6991147,3.28350509723236
284699,2022-05-05 06:39:12,2022-05-05 06:55:18,224.0,224.0,16.1,40.413764,-3.728318,40.413764,-3.728318,0.0
284700,2022-05-05 06:39:26,2022-05-05 07:02:12,186.0,154.0,22.77,40.4029202,-3.6788343,40.4457414,-3.6917932,4.886224390702454
284701,2022-05-05 06:39:27,2022-05-05 06:54:14,251.0,141.0,14.78,40.43503,-3.67012,40.4548456,-3.6946218,3.0255516937613627
284702,2022-05-05 06:39:29,2022-05-05 06:48:21,224.0,26.0,8.87,40.413764,-3.728318,40.4202834,-3.7081246,1.8568797662446408
284703,2022-05-05 06:39:34,2022-05-05 07:02:05,227.0,258.0,22.52,40.408264,-3.646697,40.44106,-3.68609,4.941454040032453
284704,2022-05-05 06:39:47,2022-05-05 06:44:48,233.0,187.0,5.02,40.40248333540473,-3.660188083470652,40.3979722,-3.66925,0.9167600178248476
284705,2022-05-05 06:40:15,2022-05-05 06:47:26,49.0,10.0,7.18,40.4070358,-3.7110513,40.4156057,-3.7095084,0.9618412169247024
284706,2022-05-05 06:41:51,2022-05-05 06:46:15,16.0,169.0,4.4,40.4262383,-3.7074453,40.4309524,-3.6993465,0.8629546705347467
284707,2022-05-05 06:41:55,2022-05-05 06:44:47,35.0,33.0,2.87,40.4163638,-3.7068969,40.4162619,-3.6957355,0.944977259094048
284708,2022-05-05 06:42:00,2022-05-05 06:49:43,13.0,160.0,7.72,40.4284246,-3.7061931,40.438994,-3.7154329,1.411669502083077
284709,2022-05-05 06:42:00,2022-05-05 06:53:41,149.0,19.0,11.68,40.4463667,-3.7036675,40.4207773,-3.6996502,2.865654293868044
284710,2022-05-05 06:42:07,2022-05-05 06:45:05,51.0,55.0,2.97,40.4047851,-3.7028265,40.4075606,-3.6935205,0.846236451893424
284711,2022-05-05 06:42:50,2022-05-05 07:54:35,136.0,91.0,11.75,40.3972616,-3.6945025,40.4186516,-3.6933498,2.3804610699007545
284712,2022-05-05 06:43:26,2022-05-05 11:05:32,149.0,17.0,22.1,40.4463667,-3.7036675,40.4230721,-3.7075065,2.610540253012331
284713,2022-05-05 06:43:40,2022-05-05 06:52:42,141.0,148.0,9.03,40.4548456,-3.6946218,40.4483269,-3.6797296,1.4536973233169972
284714,2022-05-05 06:44:29,2022-05-05 06:59:57,75.0,168.0,15.47,40.4159569,-3.6738865,40.4338516,-3.708439,3.5374751792093546
284715,2022-05-05 06:44:33,2022-05-05 07:09:36,245.0,149.0,25.05,40.451333,-3.710525,40.4463667,-3.7036675,0.8010391495235799
284716,2022-05-05 06:45:39,2022-05-05 07:00:14,75.0,10.0,14.58,40.4159569,-3.6738865,40.4156057,-3.7095084,3.015979467101825
284717,2022-05-05 06:45:48,2022-05-05 06:55:54,51.0,46.0,10.1,40.4047851,-3.7028265,40.4107085,-3.6982318,0.7649623531868379
284718,2022-05-05 06:46:25,2022-05-05 06:54:16,105.0,186.0,7.85,40.42478,-3.67384,40.4029202,-3.6788343,2.467200640839372
284719,2022-05-05 06:46:43,2022-05-05 06:56:11,45.0,176.0,9.47,40.4122047,-3.6991147,40.4044722,-3.6959166,0.9014447855675708
284720,2022-05-05 06:46:52,2022-05-05 07:00:45,247.0,198.0,13.88,40.45673408797698,-3.708002730875242,40.4343333,-3.6835833,3.2364237908225637
284721,2022-05-05 06:46:55,2022-05-05 06:59:09,204.0,19.0,12.23,40.4441388,-3.6751388,40.4207773,-3.6996502,3.3244438471007323
284722,2022-05-05 06:48:37,2022-05-05 07:02:06,34.0,210.0,13.48,40.4192095,-3.711504,40.4411388,-3.7080833,2.455555883275986
284723,2022-05-05 06:48:51,2022-05-05 06:53:54,47.0,37.0,5.05,40.4101564,-3.7025024,40.4165039,-3.7030833,0.7075211526764698
284724,2022-05-05 06:49:25,2022-05-05 07:16:28,227.0,167.0,27.05,40.408264,-3.646697,40.4334087,-3.6879154,4.471280286401853
284725,2022-05-05 06:49:37,2022-05-05 07:01:11,71.0,232.0,11.57,40.4108472,-3.693225,40.40913630273305,-3.728533714316331,2.995516934144408
284726,2022-05-05 06:50:02,2022-05-05 06:56:12,209.0,154.0,6.17,40.4386944,-3.7038333,40.4457414,-3.6917932,1.285373276239646
284727,2022-05-05 06:50:24,2022-05-05 06:57:54,244.0,176.0,7.5,40.40765396169372,-3.7172213778842007,40.4044722,-3.6959166,1.838276103953557
284728,2022-05-05 06:50:35,2022-05-05 07:06:38,41.0,158.0,16.05,40.4108,-3.714113,40.4415974,-3.6927821,3.871359016992118
284729,2022-05-05 06:51:41,2022-05-05 06:56:16,16.0,163.0,4.58,40.4262383,-3.7074453,40.4344731,-3.7015686,1.0420481466248623
284730,2022-05-05 06:52:01,2022-05-05 07:01:08,204.0,151.0,9.12,40.4441388,-3.6751388,40.4453307,-3.690861,1.3370430283076469
284731,2022-05-05 06:52:23,2022-05-05 06:59:50,253.0,19.0,7.45,40.4364,-3.71019,40.4207773,-3.6996502,1.9528504870135848
284732,2022-05-05 06:52:47,2022-05-05 06:56:00,213.0,145.0,3.22,40.4535,-3.7032777,40.4489101,-3.6952943,0.8466401915506062
284733,2022-05-05 06:53:35,2022-05-05 07:01:09,253.0,149.0,7.57,40.4364,-3.71019,40.4463667,-3.7036675,1.2381004035382013
284734,2022-05-05 06:55:00,2022-05-05 07:14:28,182.0,167.0,19.47,40.3974444,-3.7065277,40.4334087,-3.6879154,4.2982851178225046
284735,2022-05-05 06:55:33,2022-05-05 07:01:57,1.0,33.0,6.4,40.4172137,-3.7018341,40.4162619,-3.6957355,0.5270320775636822
284736,2022-05-05 06:56:06,2022-05-05 07:12:42,59.0,213.0,16.6,40.4239757,-3.7020842,40.4535,-3.7032777,3.2845058353834453
284737,2022-05-05 06:56:15,2022-05-05 06:58:55,192.0,106.0,2.67,40.426,-3.6653055,40.4231526,-3.6691524,0.4541840065704743
284738,2022-05-05 06:56:26,2022-05-05 07:08:37,89.0,166.0,12.18,40.4032501,-3.6726019,40.4345973,-3.678492,3.521133870389081
284739,2022-05-05 06:57:06,2022-05-05 07:06:33,220.0,85.0,9.45,40.398247,-3.716591,40.4074902,-3.6901234,2.4655958319538382
284740,2022-05-05 06:57:29,2022-05-05 07:23:24,184.0,262.0,25.92,40.39425,-3.6937222,40.46041,-3.67712,7.489675032256289
284741,2022-05-05 06:57:46,2022-05-05 07:09:08,161.0,32.0,11.37,40.4383865,-3.6982353,40.4181518,-3.6984368,2.2500606250482447
284742,2022-05-05 06:58:04,2022-05-05 07:01:08,55.0,57.0,3.07,40.4075606,-3.6935205,40.4083061,-3.7007111,0.6144400020286677
284743,2022-05-05 06:58:41,2022-05-05 07:54:49,254.0,139.0,56.13,40.43604,-3.69928,40.4572824,-3.7009675,2.3663595556884114
284744,2022-05-05 06:59:13,2022-05-05 07:07:36,241.0,104.0,8.38,40.422962108947424,-3.6555552857442697,40.4261851,-3.6738714,1.5913082674117034
284745,2022-05-05 06:59:52,2022-05-05 07:12:41,160.0,162.0,12.82,40.438994,-3.7154329,40.4385127,-3.6831578,2.7319798948722527
284746,2022-05-05 07:00:14,2022-05-05 07:05:48,62.0,4.0,5.57,40.4222862,-3.697895,40.4302937,-3.7069171,1.173037207025056
284747,2022-05-05 07:00:22,2022-05-05 08:23:30,127.0,127.0,23.13,40.4013216,-3.6863218,40.4013216,-3.6863218,0.0
284748,2022-05-05 07:02:07,2022-05-05 07:10:59,205.0,110.0,8.87,40.4515833,-3.6780555,40.42699,-3.68745,2.8478804309985386
284749,2022-05-05 07:02:16,2022-05-05 07:06:02,212.0,154.0,3.77,40.4476666,-3.7041666,40.4457414,-3.6917932,1.0687023380332468
284750,2022-05-05 07:02:18,2022-05-05 07:06:16,127.0,85.0,3.97,40.4013216,-3.6863218,40.4074902,-3.6901234,0.7576930706698212
284751,2022-05-05 07:02:26,2022-05-05 07:08:47,46.0,181.0,6.35,40.4107085,-3.6982318,40.3981798,-3.7023918,1.4369689800580787
284752,2022-05-05 07:03:42,2022-05-05 07:17:34,81.0,54.0,13.87,40.40635,-3.670422,40.4083684,-3.6933463,1.9539316425580275
284753,2022-05-05 07:04:33,2022-05-05 07:16:19,237.0,115.0,11.77,40.43715089959262,-3.64835857929032,40.4300481,-3.6816402,2.925481518017087
284754,2022-05-05 07:05:24,2022-05-05 07:10:47,196.0,171.0,5.38,40.4311944,-3.6590555,40.429887,-3.6712823,1.0450467888058987
284755,2022-05-05 07:06:03,2022-05-05 07:29:27,251.0,252.0,23.4,40.43503,-3.67012,40.44003,-3.71757,4.054090927091938
284756,2022-05-05 07:06:06,2022-05-05 07:26:35,220.0,149.0,20.48,40.398247,-3.716591,40.4463667,-3.7036675,5.461359136044606
284757,2022-05-05 07:06:36,2022-05-05 07:14:29,243.0,84.0,7.88,40.38925864357911,-3.690358964335348,40.4075685,-3.6902255,2.035994510624973
284758,2022-05-05 07:06:55,2022-05-05 07:20:42,131.0,90.0,13.78,40.4306458,-3.7133412,40.421501,-3.680008,2.9991757307567086
284759,2022-05-05 07:07:14,2022-05-05 07:11:14,175.0,44.0,4.0,40.413736,-3.717487,40.4138846,-3.7049407,1.062321141594845
284760,2022-05-05 07:07:27,2022-05-05 07:14:31,76.0,85.0,7.07,40.4157413,-3.6691838,40.4074902,-3.6901234,1.996181598330187
284761,2022-05-05 07:07:59,2022-05-05 07:15:58,50.0,180.0,7.98,40.4053153,-3.7071259,40.4008888,-3.6935833,1.2478943138293046
284762,2022-05-05 07:08:13,2022-05-05 07:24:13,83.0,14.0,16.0,40.4051451,-3.6803874,40.4273264,-3.7104417,3.543604648923703
284763,2022-05-05 07:08:23,2022-05-05 07:20:23,41.0,91.0,12.0,40.4108,-3.714113,40.4186516,-3.6933498,1.962698195121924
284764,2022-05-05 07:08:52,2022-05-05 07:20:49,41.0,7.0,11.95,40.4108,-3.714113,40.424148,-3.698447,1.9904397973711272
284765,2022-05-05 07:08:54,2022-05-05 07:18:54,2.0,116.0,10.0,40.41731271011562,-3.701602938060457,40.4347895,-3.7200845,2.4947693528019848
284766,2022-05-05 07:09:02,2022-05-05 07:19:55,213.0,256.0,10.88,40.4535,-3.7032777,40.47435,-3.68797,2.655579176183744
284767,2022-05-05 07:09:05,2022-05-05 07:22:55,80.0,202.0,13.83,40.4071304,-3.6751352,40.43725,-3.6772222,3.353803066089135
284768,2022-05-05 07:09:08,2022-05-05 07:13:16,204.0,162.0,4.13,40.4441388,-3.6751388,40.4385127,-3.6831578,0.9229843435361524
284769,2022-05-05 07:09:24,2022-05-05 07:20:23,79.0,167.0,10.98,40.4082805,-3.6784838,40.4334087,-3.6879154,2.9059622340860063
284770,2022-05-05 07:09:26,2022-05-05 07:18:58,181.0,37.0,9.53,40.3981798,-3.7023918,40.4165039,-3.7030833,2.0383879937381777
284771,2022-05-05 07:09:33,2022-05-05 07:33:58,133.0,215.0,24.42,40.4034076,-3.7108108,40.4630277,-3.6973333,6.726874443812002
284772,2022-05-05 07:10:08,2022-05-05 07:30:40,41.0,161.0,20.53,40.4108,-3.714113,40.4383865,-3.6982353,3.349002091159702
284773,2022-05-05 07:10:25,2022-05-05 07:15:23,8.0,17.0,4.97,40.4251906,-3.6977715,40.4230721,-3.7075065,0.8570650684424843
284774,2022-05-05 07:11:03,2022-05-05 07:19:01,192.0,11.0,7.97,40.426,-3.6653055,40.42533,-3.69214,2.272678815437777
284775,2022-05-05 07:11:08,2022-05-05 07:34:46,150.0,67.0,23.63,40.447125,-3.7001669,40.4179237,-3.6708959,4.084236532322831
284776,2022-05-05 07:11:15,2022-05-05 07:24:32,84.0,106.0,13.28,40.4075685,-3.6902255,40.4231526,-3.6691524,2.4871003674830496
284777,2022-05-05 07:11:26,2022-05-05 07:22:28,104.0,206.0,11.03,40.4261851,-3.6738714,40.4331111,-3.6915555,1.6833201649480765
284778,2022-05-05 07:11:26,2022-05-05 07:31:00,117.0,74.0,19.57,40.4337322,-3.7175435,40.4153053,-3.6779232,3.9301700601692575
284779,2022-05-05 07:11:46,2022-05-05 07:18:59,213.0,154.0,7.22,40.4535,-3.7032777,40.4457414,-3.6917932,1.2994764323132728
284780,2022-05-05 07:11:59,2022-05-05 07:17:52,184.0,235.0,5.88,40.39425,-3.6937222,40.39440607959559,-3.708042972844556,1.2128978692360657
284781,2022-05-05 07:12:31,2022-05-05 07:21:19,84.0,97.0,8.8,40.4075685,-3.6902255,40.4262945,-3.6865463,2.105403336673118
284782,2022-05-05 07:12:40,2022-05-05 07:20:50,57.0,62.0,8.17,40.4083061,-3.7007111,40.4222862,-3.697895,1.5726920713480783
284783,2022-05-05 07:13:48,2022-05-05 07:27:01,77.0,51.0,13.22,40.4114475,-3.6689089,40.4047851,-3.7028265,2.9657845195141053
284784,2022-05-05 07:13:51,2022-05-05 07:19:45,138.0,260.0,5.9,40.4585318,-3.684715,40.4716,-3.68391,1.4547124488104286
284785,2022-05-05 07:14:03,2022-05-05 07:29:00,3.0,45.0,14.95,40.4205886,-3.7058415,40.4122047,-3.6991147,1.0924255783882242
284786,2022-05-05 07:14:15,2022-05-05 08:25:19,84.0,84.0,11.07,40.4075685,-3.6902255,40.4075685,-3.6902255,0.0
284787,2022-05-05 07:14:31,2022-05-05 07:24:16,84.0,110.0,9.75,40.4075685,-3.6902255,40.42699,-3.68745,2.1723171416287665
284788,2022-05-05 07:14:36,2022-05-05 07:25:36,48.0,14.0,11.0,40.4097617,-3.7040666,40.4273264,-3.7104417,2.0262986152542783
284789,2022-05-05 07:14:44,2022-05-05 07:31:04,236.0,93.0,16.33,40.39382977920336,-3.665936242935637,40.4313576,-3.6838303,4.439398415525733
284790,2022-05-05 07:15:03,2022-05-05 07:15:46,171.0,171.0,0.72,40.429887,-3.6712823,40.429887,-3.6712823,0.0
284791,2022-05-05 07:15:05,2022-05-05 07:27:59,185.0,109.0,12.9,40.3914722,-3.6941944,40.42677,-3.68958,3.9443331570022937
284792,2022-05-05 07:15:29,2022-05-05 07:26:08,253.0,152.0,10.65,40.4364,-3.71019,40.445411,-3.6853312,2.3301708361896902
284793,2022-05-05 07:15:38,2022-05-05 07:38:21,139.0,180.0,22.72,40.4572824,-3.7009675,40.4008888,-3.6935833,6.301753939312277
284794,2022-05-05 07:15:39,2022-05-05 07:22:06,139.0,264.0,6.45,40.4572824,-3.7009675,40.44635,-3.71383,1.6316402977728182
284795,2022-05-05 07:15:55,2022-05-05 07:26:37,148.0,140.0,10.7,40.4483269,-3.6797296,40.4592351,-3.691533,1.5711854338337288
284796,2022-05-05 07:16:19,2022-05-05 07:23:12,171.0,162.0,6.88,40.429887,-3.6712823,40.4385127,-3.6831578,1.3893011485158224
284797,2022-05-05 07:16:21,2022-05-05 07:16:56,252.0,252.0,0.58,40.44003,-3.71757,40.44003,-3.71757,0.0
284798,2022-05-05 07:16:35,2022-05-05 07:21:33,259.0,203.0,4.97,40.44421,-3.66683,40.4392222,-3.6754444,0.9159990383119392
284799,2022-05-05 07:16:47,2022-05-05 09:23:40,40.0,76.0,6.88,40.4168,-3.71183,40.4157413,-3.6691838,3.612291731423663
284800,2022-05-05 07:17:10,2022-05-05 07:22:14,252.0,264.0,5.07,40.44003,-3.71757,40.44635,-3.71383,0.7707337991594101
284801,2022-05-05 07:17:32,2022-05-05 07:22:01,161.0,154.0,4.48,40.4383865,-3.6982353,40.4457414,-3.6917932,0.9828800497921514
284802,2022-05-05 07:17:50,2022-05-05 07:39:55,57.0,251.0,22.08,40.4083061,-3.7007111,40.43503,-3.67012,3.9415970660162873
284803,2022-05-05 07:18:01,2022-05-05 07:30:06,166.0,30.0,12.08,40.4345973,-3.678492,40.423855,-3.694475,1.8047105774533316
284804,2022-05-05 07:18:03,2022-05-05 07:30:29,57.0,66.0,12.43,40.4083061,-3.7007111,40.4213148,-3.6724968,2.7924828557155887
284805,2022-05-05 07:18:10,2022-05-05 07:31:51,204.0,217.0,13.68,40.4441388,-3.6751388,40.4656779,-3.6887722,2.6583502243911337
284806,2022-05-05 07:18:15,2022-05-05 07:41:04,128.0,246.0,22.82,40.4032208,-3.6944768,40.45619382579544,-3.69293767517953,5.891772155924914
284807,2022-05-05 07:18:33,2022-05-05 07:22:49,236.0,188.0,4.27,40.39382977920336,-3.665936242935637,40.3941388,-3.6758888,0.843549975249885
284808,2022-05-05 07:18:33,2022-05-05 07:23:29,134.0,84.0,4.93,40.4035988,-3.7064516,40.4075685,-3.6902255,1.4430668971768077
284809,2022-05-05 07:18:34,2022-05-05 07:29:19,234.0,180.0,10.75,40.39901531507069,-3.6607768678037744,40.4008888,-3.6935833,2.7858242800735824
284810,2022-05-05 07:18:41,2022-05-05 07:18:53,49.0,49.0,0.2,40.4070358,-3.7110513,40.4070358,-3.7110513,0.0
284811,2022-05-05 07:18:41,2022-05-05 11:12:03,81.0,160.0,53.37,40.40635,-3.670422,40.438994,-3.7154329,5.262455276870196
284812,2022-05-05 07:18:46,2022-05-05 07:41:34,163.0,230.0,22.8,40.4344731,-3.7015686,40.3917871,-3.7026789,4.747397364265746
284813,2022-05-05 07:19:15,2022-05-05 07:39:02,49.0,145.0,19.78,40.4070358,-3.7110513,40.4489101,-3.6952943,4.843463546846718
284814,2022-05-05 07:19:26,2022-05-05 07:33:44,219.0,211.0,14.3,40.42059,-3.70239,40.44175,-3.7144722,2.565512198296828
284815,2022-05-05 07:20:10,2022-05-05 07:34:32,180.0,270.0,14.37,40.4008888,-3.6935833,40.43837,-3.69281,4.168233376544571
284816,2022-05-05 07:20:14,2022-05-05 07:48:06,178.0,158.0,27.87,40.401,-3.7043611,40.4415974,-3.6927821,4.619415458170078
284817,2022-05-05 07:20:16,2022-05-05 07:27:31,82.0,77.0,7.25,40.400789,-3.6744,40.4114475,-3.6689089,1.2731062389841632
284818,2022-05-05 07:20:26,2022-05-05 07:26:07,56.0,49.0,5.68,40.4144226,-3.7007164,40.4070358,-3.7110513,1.2001256419963926
284819,2022-05-05 07:20:39,2022-05-05 07:34:09,79.0,62.0,13.5,40.4082805,-3.6784838,40.4222862,-3.697895,2.264063442768924
284820,2022-05-05 07:20:53,2022-05-05 07:31:57,148.0,101.0,11.07,40.4483269,-3.6797296,40.422064,-3.6821793,2.927651808417048
284822,2022-05-05 07:22:08,2022-05-05 07:30:17,189.0,73.0,8.15,40.41825,-3.6766111,40.409808,-3.688822,1.396388662534014
284823,2022-05-05 07:22:19,2022-05-05 07:33:28,181.0,84.0,11.15,40.3981798,-3.7023918,40.4075685,-3.6902255,1.4666880604233357
284824,2022-05-05 07:22:21,2022-05-05 07:34:29,154.0,153.0,12.13,40.4457414,-3.6917932,40.4440297,-3.6956047,0.37451049966553
284825,2022-05-05 07:22:31,2022-05-05 07:38:27,210.0,91.0,15.93,40.4411388,-3.7080833,40.4186516,-3.6933498,2.7941883247827084
284826,2022-05-05 07:22:40,2022-05-05 07:34:19,42.0,116.0,11.65,40.4114041,-3.7114762,40.4347895,-3.7200845,2.700509483852472
284827,2022-05-05 07:22:47,2022-05-05 07:23:00,49.0,49.0,0.22,40.4070358,-3.7110513,40.4070358,-3.7110513,0.0
284828,2022-05-05 07:22:50,2022-05-05 07:27:08,207.0,211.0,4.3,40.4343611,-3.7149166,40.44175,-3.7144722,0.8224685691935075
284829,2022-05-05 07:22:52,2022-05-05 07:30:47,163.0,252.0,7.92,40.4344731,-3.7015686,40.44003,-3.71757,1.4885407163917743
284830,2022-05-05 07:23:08,2022-05-05 07:23:56,31.0,31.0,0.8,40.4132798,-3.6956178,40.4132798,-3.6956178,0.0
284831,2022-05-05 07:23:12,2022-05-05 07:33:02,117.0,158.0,9.83,40.4337322,-3.7175435,40.4415974,-3.6927821,2.270775331766228
284832,2022-05-05 07:23:20,2022-05-05 07:39:12,49.0,264.0,15.87,40.4070358,-3.7110513,40.44635,-3.71383,4.377862448448621
284833,2022-05-05 07:23:21,2022-05-05 07:53:00,235.0,160.0,29.65,40.39440607959559,-3.708042972844556,40.438994,-3.7154329,4.997266368343107
284834,2022-05-05 07:23:23,2022-05-05 07:41:22,150.0,222.0,17.98,40.447125,-3.7001669,40.44315,-3.65741,3.6450887224793016
284835,2022-05-05 07:23:25,2022-05-05 07:40:49,14.0,162.0,17.4,40.4273264,-3.7104417,40.4385127,-3.6831578,2.6229403792145063
284836,2022-05-05 07:23:47,2022-05-05 07:40:33,149.0,257.0,16.77,40.4463667,-3.7036675,40.47938,-3.68532,3.985588354479132
284837,2022-05-05 07:23:54,2022-05-05 07:25:02,215.0,215.0,1.13,40.4630277,-3.6973333,40.4630277,-3.6973333,0.0
284838,2022-05-05 07:24:11,2022-05-05 07:28:39,57.0,84.0,4.47,40.4083061,-3.7007111,40.4075685,-3.6902255,0.8915878997003445
284839,2022-05-05 07:24:13,2022-05-05 07:28:47,57.0,85.0,4.57,40.4083061,-3.7007111,40.4074902,-3.6901234,0.9010318185585382
284840,2022-05-05 07:24:14,2022-05-05 07:32:14,86.0,67.0,8.0,40.409297,-3.691987,40.4179237,-3.6708959,2.026962495848428
284841,2022-05-05 07:24:27,2022-05-05 07:42:32,101.0,81.0,18.08,40.422064,-3.6821793,40.40635,-3.670422,2.0109488749823203
284842,2022-05-05 07:24:33,2022-05-05 07:34:29,31.0,208.0,9.93,40.4132798,-3.6956178,40.4336944,-3.7046666,2.3957507428345832
284843,2022-05-05 07:24:44,2022-05-05 07:25:17,117.0,117.0,0.55,40.4337322,-3.7175435,40.4337322,-3.7175435,0.0
284844,2022-05-05 07:25:03,2022-05-05 07:31:32,81.0,234.0,6.48,40.40635,-3.670422,40.39901531507069,-3.6607768678037744,1.1542030712475204
284845,2022-05-05 07:25:14,2022-05-05 07:36:19,84.0,190.0,11.08,40.4075685,-3.6902255,40.4186666,-3.6657777,2.409777199063451
284846,2022-05-05 07:25:24,2022-05-05 07:33:38,243.0,177.0,8.23,40.38925864357911,-3.690358964335348,40.4016111,-3.7138055,2.414346262869017
284847,2022-05-05 07:25:26,2022-05-05 07:32:15,215.0,257.0,6.82,40.4630277,-3.6973333,40.47938,-3.68532,2.0829908457098067
284848,2022-05-05 07:25:32,2022-05-05 07:25:48,117.0,117.0,0.27,40.4337322,-3.7175435,40.4337322,-3.7175435,0.0
284849,2022-05-05 07:25:40,2022-05-05 07:26:07,121.0,121.0,0.45,40.4277456,-3.7174158,40.4277456,-3.7174158,0.0
284850,2022-05-05 07:25:42,2022-05-05 07:45:56,242.0,86.0,20.23,40.42620714320088,-3.651034981803642,40.409297,-3.691987,3.9439566825749375
284851,2022-05-05 07:25:44,2022-05-05 07:26:49,136.0,136.0,1.08,40.3972616,-3.6945025,40.3972616,-3.6945025,0.0
284852,2022-05-05 07:25:48,2022-05-05 07:38:40,203.0,213.0,12.87,40.4392222,-3.6754444,40.4535,-3.7032777,2.8403989949120785
284853,2022-05-05 07:25:48,2022-05-05 07:39:03,259.0,260.0,13.25,40.44421,-3.66683,40.4716,-3.68391,3.371068163672722
284854,2022-05-05 07:25:58,2022-05-05 07:41:36,104.0,49.0,15.63,40.4261851,-3.6738714,40.4070358,-3.7110513,3.800163688121428
284855,2022-05-05 07:26:10,2022-05-05 07:41:05,117.0,74.0,14.92,40.4337322,-3.7175435,40.4153053,-3.6779232,3.9301700601692575
284856,2022-05-05 07:26:22,2022-05-05 07:34:37,121.0,7.0,8.25,40.4277456,-3.7174158,40.424148,-3.698447,1.6547262415776007
