trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
286535,2022-05-05 09:09:29,2022-05-05 09:18:33,13,161,9.07,40.4273264,-3.7104417,40.4219665,-3.7224983,1.181850349211499
286536,2022-05-05 09:09:32,2022-05-05 09:22:02,74,54,12.5,40.4117627,-3.6766813,40.4266828,-3.700423,2.6061320923491573
286537,2022-05-05 09:09:33,2022-05-05 09:33:22,81,60,23.82,40.409297,-3.691987,40.419752,-3.688398,1.2015946781550586
286538,2022-05-05 09:09:38,2022-05-05 09:31:00,74,110,21.37,40.4117627,-3.6766813,40.4347895,-3.7200845,4.478260147713157
286539,2022-05-05 09:09:39,2022-05-05 09:09:50,222,222,0.18,40.3917871,-3.7026789,40.3917871,-3.7026789,0.0
286540,2022-05-05 09:09:40,2022-05-05 09:18:36,98,88,8.93,40.4239447,-3.6758383,40.4313576,-3.6838303,1.0663277975838237
286541,2022-05-05 09:09:42,2022-05-05 09:35:07,223,58,25.42,40.429706,-3.640994,40.4222862,-3.697895,4.886622453147703
286542,2022-05-05 09:09:49,2022-05-05 09:18:54,39,67,9.08,40.4112744,-3.7088337,40.4108472,-3.693225,1.3223684621531024
286543,2022-05-05 09:09:49,2022-05-05 09:33:27,73,92,23.63,40.4114475,-3.6689089,40.427736,-3.6832566,2.180754148761749
286544,2022-05-05 09:09:51,2022-05-05 09:18:36,13,161,8.75,40.4273264,-3.7104417,40.4219665,-3.7224983,1.181850349211499
286545,2022-05-05 09:09:52,2022-05-05 09:21:34,241,104,11.7,40.4378,-3.66779,40.42677,-3.68958,2.2148593150473683
286546,2022-05-05 09:09:52,2022-05-05 09:25:15,73,86,15.38,40.4114475,-3.6689089,40.4186516,-3.6933498,2.218822466898361
286547,2022-05-05 09:09:53,2022-05-05 09:19:55,196,91,10.03,40.4441388,-3.6751388,40.426134,-3.6787441,2.0251619442348234
286548,2022-05-05 09:09:54,2022-05-05 09:23:27,14,67,13.55,40.4260957,-3.713479,40.4108472,-3.693225,2.411397389354564
286549,2022-05-05 09:09:58,2022-05-05 09:10:29,138,138,0.52,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286550,2022-05-05 09:09:58,2022-05-05 09:24:19,124,48,14.35,40.4309524,-3.6993465,40.4056107,-3.7022591,2.8286355920488755
286551,2022-05-05 09:10:00,2022-05-05 09:17:21,123,8,7.35,40.4306458,-3.7133412,40.4278682,-3.6954403,1.546333184490326
286552,2022-05-05 09:10:00,2022-05-05 09:17:47,125,140,7.78,40.435285,-3.6948626,40.4385127,-3.6831578,1.053622026986205
286553,2022-05-05 09:10:00,2022-05-05 09:20:39,40,60,10.65,40.4138846,-3.7049407,40.419752,-3.688398,1.5449860262878043
286554,2022-05-05 09:10:02,2022-05-05 09:10:18,138,138,0.27,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286555,2022-05-05 09:10:02,2022-05-05 09:32:57,234,41,22.92,40.42620714320088,-3.651034981803642,40.4122047,-3.6991147,4.357831846551327
286556,2022-05-05 09:10:05,2022-05-05 09:17:14,42,18,7.15,40.4107085,-3.6982318,40.4207773,-3.6996502,1.1260206070848708
286557,2022-05-05 09:10:19,2022-05-05 09:13:18,39,39,2.98,40.4112744,-3.7088337,40.4112744,-3.7088337,0.0
286558,2022-05-05 09:10:19,2022-05-05 09:14:05,119,176,3.77,40.4013216,-3.6863218,40.4044722,-3.6959166,0.8847589981492613
286559,2022-05-05 09:10:23,2022-05-05 09:21:16,182,80a,10.88,40.4186666,-3.6657777,40.4075685,-3.6902255,2.409777199063451
286560,2022-05-05 09:10:32,2022-05-05 09:26:50,169,26,16.3,40.4016111,-3.7138055,40.423855,-3.694475,2.965830464778012
286561,2022-05-05 09:10:34,2022-05-05 09:20:43,131,151,10.15,40.4418402,-3.7040344,40.4489101,-3.6952943,1.0793645422138118
286562,2022-05-05 09:10:34,2022-05-05 09:26:06,245,88,15.53,40.4364,-3.71019,40.4313576,-3.6838303,2.3003715127311826
286563,2022-05-05 09:10:41,2022-05-05 09:11:08,138,138,0.45,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286564,2022-05-05 09:10:42,2022-05-05 09:23:22,3,92,12.67,40.4302937,-3.7069171,40.427736,-3.6832566,2.022781719394575
286565,2022-05-05 09:10:48,2022-05-05 09:30:20,195,123,19.53,40.4392222,-3.6754444,40.4306458,-3.7133412,3.3461765542354924
286566,2022-05-05 09:10:51,2022-05-05 09:18:28,176,41,7.62,40.39425,-3.6937222,40.4122047,-3.6991147,2.0480214721407664
286567,2022-05-05 09:11:01,2022-05-05 09:30:44,118,5,19.72,40.400781,-3.6882407,40.42852,-3.70205,3.2985685410966856
286568,2022-05-05 09:11:03,2022-05-05 09:19:03,222,171,8.0,40.3917871,-3.7026789,40.39975,-3.6983888,0.9570705683864767
286569,2022-05-05 09:11:03,2022-05-05 09:19:23,188,188,8.33,40.4311944,-3.6590555,40.4311944,-3.6590555,0.0
286570,2022-05-05 09:11:03,2022-05-05 09:21:49,216,34,10.77,40.413764,-3.728318,40.4146755,-3.7036825,2.088134862966781
286571,2022-05-05 09:11:04,2022-05-05 09:11:16,138,138,0.2,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286572,2022-05-05 09:11:05,2022-05-05 09:21:25,18,37,10.33,40.4207773,-3.6996502,40.4108,-3.714113,1.6522731182880588
286573,2022-05-05 09:11:07,2022-05-05 09:25:13,231,90,14.1,40.43965673033275,-3.6557656204708775,40.4250361,-3.6837876,2.875442983082717
286574,2022-05-05 09:11:07,2022-05-05 09:34:09,157,17,23.03,40.4591366,-3.6894151,40.4232649,-3.7038312,4.171154024833436
286575,2022-05-05 09:11:08,2022-05-05 09:21:53,53,74,10.75,40.4083061,-3.7007111,40.4117627,-3.6766813,2.0705083431493243
286576,2022-05-05 09:11:16,2022-05-05 09:22:48,222,224,11.53,40.3917871,-3.7026789,40.40913630273305,-3.728533714316331,2.918021027670542
286577,2022-05-05 09:11:19,2022-05-05 09:39:51,254,51,28.53,40.46041,-3.67712,40.4075606,-3.6935205,6.0382959757550285
286578,2022-05-05 09:11:28,2022-05-05 09:11:39,138,138,0.18,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286579,2022-05-05 09:11:31,2022-05-05 09:30:52,224,120,19.35,40.40913630273305,-3.728533714316331,40.4032208,-3.6944768,2.9577168444030195
286580,2022-05-05 09:11:44,2022-05-05 09:19:33,194,139,7.82,40.43725,-3.6772222,40.4396792,-3.6907784,1.17864115912682
286581,2022-05-05 09:11:45,2022-05-05 09:36:12,192,140,24.45,40.4318611,-3.6714166,40.4592351,-3.691533,3.4875213362199458
286582,2022-05-05 09:11:47,2022-05-05 09:30:04,195,208,18.28,40.4392222,-3.6754444,40.4663611,-3.6886388,3.2175989444617423
286583,2022-05-05 09:11:52,2022-05-05 09:13:07,138,138,1.25,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286584,2022-05-05 09:11:57,2022-05-05 09:31:45,243,260,19.8,40.43503,-3.67012,40.4483322,-3.7272945,5.059530577932656
286585,2022-05-05 09:11:59,2022-05-05 09:25:22,45,12,13.38,40.4070358,-3.7110513,40.4284246,-3.7061931,2.413625096420261
286586,2022-05-05 09:12:00,2022-05-05 09:12:19,80a,80a,0.32,40.4075685,-3.6902255,40.4075685,-3.6902255,0.0
286587,2022-05-05 09:12:02,2022-05-05 09:28:34,62,139,16.53,40.4213148,-3.6724968,40.4396792,-3.6907784,2.5620756656292154
286588,2022-05-05 09:12:06,2022-05-05 09:20:36,40,86,8.5,40.4138846,-3.7049407,40.4186516,-3.6933498,1.1152859403506914
286589,2022-05-05 09:12:07,2022-05-05 09:18:35,169,38,6.47,40.4016111,-3.7138055,40.4114041,-3.7114762,1.1066481363306442
286590,2022-05-05 09:12:12,2022-05-05 09:29:43,175,33,17.52,40.3962222,-3.6983055,40.4165039,-3.7030833,2.291218269741069
286591,2022-05-05 09:12:13,2022-05-05 09:21:40,92,18,9.45,40.427736,-3.6832566,40.4207773,-3.6996502,1.5888439442046345
286592,2022-05-05 09:12:16,2022-05-05 09:22:32,73,95,10.27,40.4114475,-3.6689089,40.4226584,-3.6870548,1.9783533981324903
286593,2022-05-05 09:12:17,2022-05-05 09:28:59,144,238,16.7,40.4323655,-3.6758555,40.45619382579544,-3.69293767517953,3.0182685433009646
286594,2022-05-05 09:12:17,2022-05-05 09:35:35,210,210,23.3,40.419674,-3.7026735,40.419674,-3.7026735,0.0
286595,2022-05-05 09:12:21,2022-05-05 09:22:25,80a,106a,10.07,40.4075685,-3.6902255,40.4251002,-3.6877227,1.9609170751018767
286596,2022-05-05 09:12:21,2022-05-05 10:01:01,54,245,48.67,40.4266828,-3.700423,40.451333,-3.710525,2.8712135011404807
286597,2022-05-05 09:12:31,2022-05-05 09:12:46,41,41,0.25,40.4122047,-3.6991147,40.4122047,-3.6991147,0.0
286598,2022-05-05 09:12:32,2022-05-05 09:22:05,243,63,9.55,40.43503,-3.67012,40.4179237,-3.6708959,1.903267276860644
286599,2022-05-05 09:12:37,2022-05-05 09:19:18,3,8,6.68,40.4302937,-3.7069171,40.4251906,-3.6977715,0.9598192472020372
286600,2022-05-05 09:12:41,2022-05-05 09:29:12,44,254,16.52,40.4097617,-3.7040666,40.43604,-3.69928,2.9499729901279
286601,2022-05-05 09:12:44,2022-05-05 09:17:09,85,109,4.42,40.421501,-3.680008,40.4300481,-3.6816402,0.9603839678951772
286602,2022-05-05 09:12:49,2022-05-05 09:20:43,166,138,7.9,40.4345973,-3.678492,40.4457414,-3.6917932,1.6741123214300375
286603,2022-05-05 09:12:52,2022-05-05 09:25:09,149,104,12.28,40.4498613,-3.6881689,40.42677,-3.68958,2.5704111337760573
286604,2022-05-05 09:12:56,2022-05-05 09:21:56,151,126,9.0,40.4489101,-3.6952943,40.4344731,-3.7015686,1.6908544824513692
286605,2022-05-05 09:13:03,2022-05-05 09:21:43,198,137,8.67,40.4331111,-3.6915555,40.445411,-3.6853312,1.4656205796707154
286606,2022-05-05 09:13:06,2022-05-05 09:34:19,185,180,21.22,40.4250833,-3.6615277,40.3941388,-3.6758888,3.649388963699913
286607,2022-05-05 09:13:09,2022-05-05 09:17:01,98,63,3.87,40.4239447,-3.6758383,40.4179237,-3.6708959,0.7894841622932968
286608,2022-05-05 09:13:11,2022-05-05 09:13:23,155,155,0.2,40.4572824,-3.7009675,40.4572824,-3.7009675,0.0
286609,2022-05-05 09:13:14,2022-05-05 09:13:42,138,138,0.47,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286610,2022-05-05 09:13:14,2022-05-05 09:16:25,41,34,3.18,40.4122047,-3.6991147,40.4146755,-3.7036825,0.4743785097640339
286611,2022-05-05 09:13:20,2022-05-05 09:13:30,138,138,0.17,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286612,2022-05-05 09:13:25,2022-05-05 09:13:40,9,9,0.25,40.4156057,-3.7095084,40.4156057,-3.7095084,0.0
286613,2022-05-05 09:13:29,2022-05-05 09:27:16,63,141,13.78,40.4179237,-3.6708959,40.4355143,-3.6892368,2.497210679909151
286614,2022-05-05 09:13:37,2022-05-05 09:13:56,178,178,0.32,40.4029202,-3.6788343,40.4029202,-3.6788343,0.0
286615,2022-05-05 09:13:39,2022-05-05 09:21:05,57,54,7.43,40.4295658,-3.7126299,40.4266828,-3.700423,1.0818272410710883
286616,2022-05-05 09:13:41,2022-05-05 09:34:31,155,88,20.83,40.4572824,-3.7009675,40.4313576,-3.6838303,3.226933520961691
286617,2022-05-05 09:13:42,2022-05-05 09:20:46,124,14,7.07,40.4309524,-3.6993465,40.4260957,-3.713479,1.3124746151028115
286618,2022-05-05 09:13:43,2022-05-05 09:50:13,48,254,36.5,40.4056107,-3.7022591,40.46041,-3.67712,6.454203472994156
286619,2022-05-05 09:13:49,2022-05-05 09:25:08,9,200,11.32,40.4156057,-3.7095084,40.4336944,-3.7046666,2.052703744178612
286620,2022-05-05 09:13:52,2022-05-05 09:30:38,53,183,16.77,40.4083061,-3.7007111,40.425635,-3.669339,3.28125947397682
286621,2022-05-05 09:13:55,2022-05-05 11:25:19,39,39,11.4,40.4112744,-3.7088337,40.4112744,-3.7088337,0.0
286622,2022-05-05 09:13:56,2022-05-05 09:14:06,138,138,0.17,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286623,2022-05-05 09:13:57,2022-05-05 09:22:10,63,109,8.22,40.4179237,-3.6708959,40.4300481,-3.6816402,1.6262678958179773
286624,2022-05-05 09:13:59,2022-05-05 09:25:32,132,211,11.55,40.4463667,-3.7036675,40.42059,-3.70239,2.8682769329011726
286625,2022-05-05 09:14:00,2022-05-05 09:14:20,100,100,0.33,40.42478,-3.67384,40.42478,-3.67384,0.0
286626,2022-05-05 09:14:00,2022-05-05 09:17:22,35,31,3.37,40.4141931,-3.7103285,40.4163638,-3.7068969,0.3777052633010441
286627,2022-05-05 09:14:00,2022-05-05 09:29:54,84,29,15.9,40.4032501,-3.6726019,40.4162619,-3.6957355,2.435092697804008
286628,2022-05-05 09:14:09,2022-05-05 09:20:34,45,30,6.42,40.4070358,-3.7110513,40.4192095,-3.711504,1.354196154475078
286629,2022-05-05 09:14:10,2022-05-05 09:25:24,176,65,11.23,40.39425,-3.6937222,40.4166834,-3.6894193,2.520946826524321
286630,2022-05-05 09:14:10,2022-05-05 09:28:28,175,92,14.3,40.3962222,-3.6983055,40.427736,-3.6832566,3.728615815771823
286631,2022-05-05 09:14:10,2022-05-05 09:31:01,132,248,16.85,40.4463667,-3.7036675,40.47435,-3.68797,3.383164470427735
286632,2022-05-05 09:14:10,2022-05-05 09:34:04,178,141,19.9,40.4029202,-3.6788343,40.4355143,-3.6892368,3.729750437458964
286633,2022-05-05 09:14:13,2022-05-05 09:14:34,132,132,0.35,40.4463667,-3.7036675,40.4463667,-3.7036675,0.0
286634,2022-05-05 09:14:13,2022-05-05 09:18:25,42,68,4.2,40.4107085,-3.6982318,40.4128372,-3.6912023,0.640490980777313
286635,2022-05-05 09:14:13,2022-05-05 09:32:48,77,243,18.58,40.40635,-3.670422,40.43503,-3.67012,3.1891729667412374
286636,2022-05-05 09:14:13,2022-05-05 09:35:45,251,105,21.53,40.44421,-3.66683,40.42699,-3.68745,2.5907446144836697
286637,2022-05-05 09:14:13,2022-05-05 09:39:31,127,182,25.3,40.4338516,-3.708439,40.4186666,-3.6657777,3.986372706242568
286638,2022-05-05 09:14:14,2022-05-05 09:14:25,138,138,0.18,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286639,2022-05-05 09:14:20,2022-05-05 09:14:40,83,83,0.33,40.4132995,-3.6745323,40.4132995,-3.6745323,0.0
286640,2022-05-05 09:14:21,2022-05-05 09:29:54,16,182,15.55,40.4230721,-3.7075065,40.4186666,-3.6657777,3.5662704744330243
286641,2022-05-05 09:14:27,2022-05-05 09:27:00,13,29,12.55,40.4273264,-3.7104417,40.4162619,-3.6957355,1.7502768219710367
286642,2022-05-05 09:14:30,2022-05-05 09:29:07,100,1b,14.62,40.42478,-3.67384,40.41731271011562,-3.701602938060457,2.4925724772892486
286643,2022-05-05 09:14:31,2022-05-05 09:34:40,245,38,20.15,40.4364,-3.71019,40.4114041,-3.7114762,2.7815488961941264
286644,2022-05-05 09:14:34,2022-05-05 09:31:26,253,259,16.87,40.45546,-3.68844,40.44342,-3.72693,3.5213344808260283
286645,2022-05-05 09:14:35,2022-05-05 09:23:13,198,91,8.63,40.4331111,-3.6915555,40.426134,-3.6787441,1.3333330868508213
286646,2022-05-05 09:14:36,2022-05-05 09:27:57,245,38,13.35,40.4364,-3.71019,40.4114041,-3.7114762,2.7815488961941264
286647,2022-05-05 09:14:39,2022-05-05 09:26:03,50,73,11.4,40.4083684,-3.6933463,40.4114475,-3.6689089,2.097171735153609
286648,2022-05-05 09:14:40,2022-05-05 09:14:50,229,229,0.17,40.43715089959262,-3.64835857929032,40.43715089959262,-3.64835857929032,0.0
286649,2022-05-05 09:14:42,2022-05-05 09:14:52,138,138,0.17,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286650,2022-05-05 09:14:43,2022-05-05 09:14:53,53,53,0.17,40.4083061,-3.7007111,40.4083061,-3.7007111,0.0
286651,2022-05-05 09:14:45,2022-05-05 09:20:39,57,8,5.9,40.4295658,-3.7126299,40.4278682,-3.6954403,1.467174180892863
286652,2022-05-05 09:14:45,2022-05-05 09:25:16,200,128,10.52,40.4336944,-3.7046666,40.438994,-3.7154329,1.0851391526229692
286653,2022-05-05 09:14:46,2022-05-05 14:09:26,106b,53,54.67,40.424963,-3.687745,40.4083061,-3.7007111,2.1530037042482144
286654,2022-05-05 09:14:47,2022-05-05 09:24:10,83,68,9.38,40.4132995,-3.6745323,40.4128372,-3.6912023,1.412264018251994
286655,2022-05-05 09:14:51,2022-05-05 09:31:35,211,77,16.73,40.42059,-3.70239,40.40635,-3.670422,3.135642619170524
286656,2022-05-05 09:14:58,2022-05-05 09:36:24,59,212,21.43,40.4239757,-3.7020842,40.398247,-3.716591,3.113403558617312
286657,2022-05-05 09:15:04,2022-05-05 09:15:12,138,138,0.13,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286658,2022-05-05 09:15:08,2022-05-05 09:25:35,151,142,10.45,40.4489101,-3.6952943,40.4334087,-3.6879154,1.833305551298413
286659,2022-05-05 09:15:09,2022-05-05 09:15:22,229,229,0.22,40.43715089959262,-3.64835857929032,40.43715089959262,-3.64835857929032,0.0
286660,2022-05-05 09:15:09,2022-05-05 09:24:13,183,106b,9.07,40.425635,-3.669339,40.424963,-3.687745,1.5598102614051743
286661,2022-05-05 09:15:10,2022-05-05 09:25:19,53,74,10.15,40.4083061,-3.7007111,40.4117627,-3.6766813,2.0705083431493243
286662,2022-05-05 09:15:10,2022-05-05 09:33:45,227,4,18.58,40.39382977920336,-3.665936242935637,40.4285524,-3.7025875,4.953411356069617
286663,2022-05-05 09:15:13,2022-05-05 09:29:00,98,223,13.78,40.4239447,-3.6758383,40.429706,-3.640994,3.0181832699403173
286664,2022-05-05 09:15:14,2022-05-05 09:29:22,145,118,14.13,40.429887,-3.6712823,40.400781,-3.6882407,3.5405882691265496
286665,2022-05-05 09:15:18,2022-05-05 09:32:55,39,175,17.62,40.4112744,-3.7088337,40.3962222,-3.6983055,1.8963345855691165
286666,2022-05-05 09:15:22,2022-05-05 09:15:38,245,245,0.27,40.4364,-3.71019,40.4364,-3.71019,0.0
286667,2022-05-05 09:15:26,2022-05-05 09:15:35,138,138,0.15,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286668,2022-05-05 09:15:28,2022-05-05 09:35:02,235,182,19.57,40.38925864357911,-3.690358964335348,40.4186666,-3.6657777,3.8762383787892873
286669,2022-05-05 09:15:34,2022-05-05 09:22:15,164,27,6.68,40.3972616,-3.6945025,40.4132798,-3.6956178,1.7836442742398848
286670,2022-05-05 09:15:37,2022-05-05 09:23:50,132,132,8.22,40.4463667,-3.7036675,40.4463667,-3.7036675,0.0
286671,2022-05-05 09:15:44,2022-05-05 09:16:01,83,83,0.28,40.4132995,-3.6745323,40.4132995,-3.6745323,0.0
286672,2022-05-05 09:15:45,2022-05-05 09:30:23,229,88,14.63,40.43715089959262,-3.64835857929032,40.4313576,-3.6838303,3.070522314138443
286673,2022-05-05 09:15:48,2022-05-05 09:15:57,138,138,0.15,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
286674,2022-05-05 09:15:53,2022-05-05 09:34:19,29,151,18.43,40.4162619,-3.6957355,40.4489101,-3.6952943,3.6305062557343977
286675,2022-05-05 09:15:56,2022-05-05 09:20:29,201,247,4.55,40.4386944,-3.7038333,40.43837,-3.69281,0.933606819282648
286676,2022-05-05 09:15:56,2022-05-05 09:27:02,70,48,11.1,40.4153053,-3.6779232,40.4056107,-3.7022591,2.325384137780593
286677,2022-05-05 09:16:02,2022-05-05 09:35:45,221,70,19.72,40.400368,-3.634587,40.4153053,-3.6779232,4.027671449929865
286678,2022-05-05 09:16:06,2022-05-05 09:24:15,245,198,8.15,40.4364,-3.71019,40.4331111,-3.6915555,1.6189849474969122
286679,2022-05-05 09:16:07,2022-05-05 09:34:37,9,227,18.5,40.4156057,-3.7095084,40.39382977920336,-3.665936242935637,4.41301358734258
286680,2022-05-05 09:16:09,2022-05-05 09:21:39,132,256,5.5,40.4463667,-3.7036675,40.44635,-3.71383,0.859961475684109
286681,2022-05-05 09:16:09,2022-05-05 09:25:14,63,107,9.08,40.4179237,-3.6708959,40.4215246,-3.6884369,1.5379585388736947
286682,2022-05-05 09:16:11,2022-05-05 09:26:07,61,1a,9.93,40.4213983,-3.6752045,40.4172137,-3.7018341,2.3018464626247326
286683,2022-05-05 09:16:12,2022-05-05 09:28:17,83,179,12.08,40.4132995,-3.6745323,40.3979722,-3.66925,1.7620285044660158
286684,2022-05-05 09:16:14,2022-05-05 09:27:19,242,160,11.08,40.43865,-3.66301,40.4572466,-3.6763439,2.3556428024604137
286685,2022-05-05 09:16:15,2022-05-05 09:19:26,163,162,3.18,40.4035988,-3.7064516,40.4034076,-3.7108108,0.3697261228945923
286686,2022-05-05 09:16:17,2022-05-05 09:24:32,114,12,8.25,40.4277456,-3.7174158,40.4284246,-3.7061931,0.952928376802036
286687,2022-05-05 09:16:18,2022-05-05 09:16:26,169,169,0.13,40.4016111,-3.7138055,40.4016111,-3.7138055,0.0
286688,2022-05-05 09:16:25,2022-05-05 09:16:39,123,123,0.23,40.4306458,-3.7133412,40.4306458,-3.7133412,0.0
286689,2022-05-05 09:16:26,2022-05-05 09:23:49,30,59,7.38,40.4192095,-3.711504,40.4255495,-3.7043418,0.9298256179025172
286690,2022-05-05 09:16:27,2022-05-05 09:30:10,74,190,13.72,40.4117627,-3.6766813,40.4343333,-3.6835833,2.576845072943204
286691,2022-05-05 09:16:27,2022-05-05 09:31:57,239,94,15.5,40.45673408797698,-3.708002730875242,40.4232153,-3.690756,4.002719933749464
286692,2022-05-05 09:16:33,2022-05-05 09:25:51,187,63,9.3,40.4301666,-3.6638888,40.4179237,-3.6708959,1.4849541153648615
286693,2022-05-05 09:16:36,2022-05-05 09:22:56,89,194,6.33,40.4272582,-3.6752024,40.43725,-3.6772222,1.1241126311584844
286694,2022-05-05 09:16:36,2022-05-05 09:52:04,218,140,35.47,40.41053,-3.65779,40.4592351,-3.691533,6.122608018702536
286695,2022-05-05 09:16:39,2022-05-05 09:35:31,34,132,18.87,40.4146755,-3.7036825,40.4463667,-3.7036675,3.523900887989784
286696,2022-05-05 09:16:42,2022-05-05 09:16:56,96,96,0.23,40.422064,-3.6821793,40.422064,-3.6821793,0.0
286697,2022-05-05 09:16:44,2022-05-05 09:21:44,213,130,5.0,40.4535,-3.7032777,40.44156,-3.70164,1.334880342126483
286698,2022-05-05 09:16:44,2022-05-05 09:37:58,5,158,21.23,40.42852,-3.70205,40.4585318,-3.684715,3.645356026709376
286699,2022-05-05 09:16:46,2022-05-05 09:16:58,123,123,0.2,40.4306458,-3.7133412,40.4306458,-3.7133412,0.0
286700,2022-05-05 09:16:48,2022-05-05 09:37:05,169,102,20.28,40.4016111,-3.7138055,40.4211802,-3.6840229,3.330626260160101
286701,2022-05-05 09:17:02,2022-05-05 09:31:57,122,238,14.92,40.4291992,-3.6967169,40.45619382579544,-3.69293767517953,3.018655223808066
286702,2022-05-05 09:17:04,2022-05-05 09:35:09,154,92,18.08,40.4548456,-3.6946218,40.427736,-3.6832566,3.164171050492336
286703,2022-05-05 09:17:05,2022-05-05 09:20:30,241,251,3.42,40.4378,-3.66779,40.44421,-3.66683,0.7173746711546694
286704,2022-05-05 09:17:09,2022-05-05 09:29:37,132,26,12.47,40.4463667,-3.7036675,40.423855,-3.694475,2.6213049785072435
286705,2022-05-05 09:17:11,2022-05-05 09:44:39,84,140,27.47,40.4032501,-3.6726019,40.4592351,-3.691533,6.42815375469926
286706,2022-05-05 09:17:19,2022-05-05 09:28:55,62,65,11.6,40.4213148,-3.6724968,40.4166834,-3.6894193,1.5223324304258503
286707,2022-05-05 09:17:19,2022-05-05 09:31:22,96,174,14.05,40.422064,-3.6821793,40.3974444,-3.7065277,3.426968636171385
286708,2022-05-05 09:17:23,2022-05-05 09:18:25,140,140,1.03,40.4385127,-3.6831578,40.4385127,-3.6831578,0.0
286709,2022-05-05 09:17:24,2022-05-05 09:18:56,15,15,1.53,40.4262383,-3.7074453,40.4262383,-3.7074453,0.0
286710,2022-05-05 09:17:29,2022-05-05 09:28:07,81,98,10.63,40.409297,-3.691987,40.4239447,-3.6758383,2.126463464396899
286711,2022-05-05 09:17:32,2022-05-05 09:17:49,30,30,0.28,40.4192095,-3.711504,40.4192095,-3.711504,0.0
286712,2022-05-05 09:17:33,2022-05-05 09:17:47,39,39,0.23,40.4112744,-3.7088337,40.4112744,-3.7088337,0.0
286713,2022-05-05 09:17:38,2022-05-05 09:23:55,145,194,6.28,40.429887,-3.6712823,40.43725,-3.6772222,0.9607593294493983
286714,2022-05-05 09:17:42,2022-05-05 09:17:50,59,59,0.13,40.4239757,-3.7020842,40.4239757,-3.7020842,0.0
286715,2022-05-05 09:17:43,2022-05-05 09:23:48,131,122,6.08,40.4418402,-3.7040344,40.4291992,-3.6967169,1.536002041756899
286716,2022-05-05 09:17:43,2022-05-05 09:27:09,18,125,9.43,40.4207773,-3.6996502,40.435285,-3.6948626,1.663303551729114
286717,2022-05-05 09:17:52,2022-05-05 09:26:35,212,35,8.72,40.398247,-3.716591,40.4141931,-3.7103285,1.8507143346959385
286718,2022-05-05 09:17:53,2022-05-05 09:27:23,184,92,9.5,40.426,-3.6653055,40.427736,-3.6832566,1.531690353698348
286719,2022-05-05 09:17:59,2022-05-05 09:32:59,163,97,15.0,40.4035988,-3.7064516,40.4222969,-3.6805189,3.023769773000629
286720,2022-05-05 09:18:01,2022-05-05 09:38:53,74,151,20.87,40.4117627,-3.6766813,40.4453307,-3.690861,3.920810737843248
286721,2022-05-05 09:18:03,2022-05-05 09:18:09,166,166,0.1,40.4138333,-3.7135833,40.4138333,-3.7135833,0.0
286722,2022-05-05 09:18:05,2022-05-05 09:33:25,3,146,15.33,40.4302937,-3.7069171,40.4442258,-3.6787169,2.8453548556489885
286723,2022-05-05 09:18:08,2022-05-05 09:27:55,194,62,9.78,40.43725,-3.6772222,40.4213148,-3.6724968,1.8164944971458683
286725,2022-05-05 09:18:17,2022-05-05 09:29:42,166,127,11.42,40.4138333,-3.7135833,40.4338516,-3.708439,2.268128230604419
286726,2022-05-05 09:18:20,2022-05-05 09:34:17,30,128,15.95,40.4192095,-3.711504,40.438994,-3.7154329,2.2249291010901544
286727,2022-05-05 09:18:22,2022-05-05 09:30:30,132,243,12.13,40.4463667,-3.7036675,40.43503,-3.67012,3.106334965079788
286728,2022-05-05 09:18:33,2022-05-05 09:35:36,31,151,17.05,40.4163638,-3.7068969,40.4453307,-3.690861,3.4952659982341268
286729,2022-05-05 09:18:49,2022-05-05 09:57:43,114,217,38.9,40.4277456,-3.7174158,40.481086,-3.688463,6.417166859600048
286730,2022-05-05 09:18:51,2022-05-05 09:42:28,140,29,23.62,40.4385127,-3.6831578,40.4162619,-3.6957355,2.693510214657938
286731,2022-05-05 09:18:52,2022-05-05 09:19:02,151,151,0.17,40.4453307,-3.690861,40.4453307,-3.690861,0.0
286732,2022-05-05 09:18:58,2022-05-05 09:38:41,110,90,19.72,40.4347895,-3.7200845,40.4250361,-3.6837876,3.2580325514343977
286733,2022-05-05 09:19:08,2022-05-05 09:31:48,119,1a,12.67,40.4013216,-3.6863218,40.4172137,-3.7018341,2.201750420227497
